Name;"Aussentemperaturfühler Urania"
Einheit;°C
"01.01.2026 00:00:00";-4.031
"01.01.2026 00:15:00";-4.131
"01.01.2026 00:30:00";-4.200
"01.01.2026 00:45:00";-4.282
"01.01.2026 01:00:00";-4.300
"01.01.2026 01:15:00";-4.300
"01.01.2026 01:30:00";-4.300
"01.01.2026 01:45:00";-4.331
"01.01.2026 02:00:00";-4.524
"01.01.2026 02:15:00";-4.700
"01.01.2026 02:30:00";-4.700
"01.01.2026 02:45:00";-4.731
"01.01.2026 03:00:00";-4.831
"01.01.2026 03:15:00";-4.943
"01.01.2026 03:30:00";-5.031
"01.01.2026 03:45:00";-5.186
"01.01.2026 04:00:00";-5.300
"01.01.2026 04:15:00";-5.331
"01.01.2026 04:30:00";-5.400
"01.01.2026 04:45:00";-5.400
"01.01.2026 05:00:00";-5.431
"01.01.2026 05:15:00";-5.500
"01.01.2026 05:30:00";-5.500
"01.01.2026 05:45:00";-5.500
"01.01.2026 06:00:00";-5.531
"01.01.2026 06:15:00";-5.685
"01.01.2026 06:30:00";-5.631
"01.01.2026 06:45:00";-5.731
"01.01.2026 07:00:00";-5.800
"01.01.2026 07:15:00";-5.800
"01.01.2026 07:30:00";-5.800
"01.01.2026 07:45:00";-5.831
"01.01.2026 08:00:00";-5.900
"01.01.2026 08:15:00";-5.869
"01.01.2026 08:30:00";-5.769
"01.01.2026 08:45:00";-5.669
"01.01.2026 09:00:00";-5.569
"01.01.2026 09:15:00";-5.402
"01.01.2026 09:30:00";-5.059
"01.01.2026 09:45:00";-4.938
"01.01.2026 10:00:00";-4.676
"01.01.2026 10:15:00";-4.247
"01.01.2026 10:30:00";-3.979
"01.01.2026 10:45:00";-3.838
"01.01.2026 11:00:00";-3.586
"01.01.2026 11:15:00";-3.151
"01.01.2026 11:30:00";-2.800
"01.01.2026 11:45:00";-2.666
"01.01.2026 12:00:00";-2.338
"01.01.2026 12:15:00";-2.231
"01.01.2026 12:30:00";-2.269
"01.01.2026 12:45:00";-2.120
"01.01.2026 13:00:00";-1.697
"01.01.2026 13:15:00";-1.369
"01.01.2026 13:30:00";-1.269
"01.01.2026 13:45:00";-1.231
"01.01.2026 14:00:00";-1.117
"01.01.2026 14:15:00";-0.931
"01.01.2026 14:30:00";-0.969
"01.01.2026 14:45:00";-0.708
"01.01.2026 15:00:00";-0.700
"01.01.2026 15:15:00";-0.669
"01.01.2026 15:30:00";-0.449
"01.01.2026 15:45:00";-0.300
"01.01.2026 16:00:00";-0.416
"01.01.2026 16:15:00";-0.847
"01.01.2026 16:30:00";-0.900
"01.01.2026 16:45:00";-0.962
"01.01.2026 17:00:00";-1.239
"01.01.2026 17:15:00";-1.369
"01.01.2026 17:30:00";-1.006
"01.01.2026 17:45:00";-1.138
"01.01.2026 18:00:00";-1.000
"01.01.2026 18:15:00";-1.062
"01.01.2026 18:30:00";-1.138
"01.01.2026 18:45:00";-1.092
"01.01.2026 19:00:00";-1.455
"01.01.2026 19:15:00";-1.646
"01.01.2026 19:30:00";-1.531
"01.01.2026 19:45:00";-1.631
"01.01.2026 20:00:00";-1.638
"01.01.2026 20:15:00";-1.531
"01.01.2026 20:30:00";-1.631
"01.01.2026 20:45:00";-1.669
"01.01.2026 21:00:00";-1.631
"01.01.2026 21:15:00";-1.731
"01.01.2026 21:30:00";-1.862
"01.01.2026 21:45:00";-2.101
"01.01.2026 22:00:00";-2.231
"01.01.2026 22:15:00";-2.343
"01.01.2026 22:30:00";-2.531
"01.01.2026 22:45:00";-2.600
"01.01.2026 23:00:00";-2.631
"01.01.2026 23:15:00";-2.789
"01.01.2026 23:30:00";-2.831
"01.01.2026 23:45:00";-2.931
"02.01.2026 00:00:00";-2.969
"02.01.2026 00:15:00";-2.931
"02.01.2026 00:30:00";-3.068
"02.01.2026 00:45:00";-3.261
"02.01.2026 01:00:00";-3.369
"02.01.2026 01:15:00";-3.331
"02.01.2026 01:30:00";-3.339
"02.01.2026 01:45:00";-3.231
"02.01.2026 02:00:00";-3.239
"02.01.2026 02:15:00";-2.921
"02.01.2026 02:30:00";-2.861
"02.01.2026 02:45:00";-3.000
"02.01.2026 03:00:00";-3.000
"02.01.2026 03:15:00";-2.939
"02.01.2026 03:30:00";-2.669
"02.01.2026 03:45:00";-2.339
"02.01.2026 04:00:00";-2.127
"02.01.2026 04:15:00";-1.692
"02.01.2026 04:30:00";-1.403
"02.01.2026 04:45:00";-1.369
"02.01.2026 05:00:00";-1.300
"02.01.2026 05:15:00";-1.300
"02.01.2026 05:30:00";-1.269
"02.01.2026 05:45:00";-0.950
"02.01.2026 06:00:00";-0.769
"02.01.2026 06:15:00";-0.669
"02.01.2026 06:30:00";-0.539
"02.01.2026 06:45:00";-0.351
"02.01.2026 07:00:00";-0.300
"02.01.2026 07:15:00";-0.300
"02.01.2026 07:30:00";-0.361
"02.01.2026 07:45:00";-0.408
"02.01.2026 08:00:00";-0.231
"02.01.2026 08:15:00";-0.012
"02.01.2026 08:30:00";-0.269
"02.01.2026 08:45:00";-0.231
"02.01.2026 09:00:00";-0.269
"02.01.2026 09:15:00";-0.135
"02.01.2026 09:30:00";0.024
"02.01.2026 09:45:00";0.231
"02.01.2026 10:00:00";0.331
"02.01.2026 10:15:00";0.561
"02.01.2026 10:30:00";0.700
"02.01.2026 10:45:00";0.700
"02.01.2026 11:00:00";0.731
"02.01.2026 11:15:00";0.831
"02.01.2026 11:30:00";0.900
"02.01.2026 11:45:00";1.057
"02.01.2026 12:00:00";1.231
"02.01.2026 12:15:00";1.300
"02.01.2026 12:30:00";1.393
"02.01.2026 12:45:00";1.624
"02.01.2026 13:00:00";1.831
"02.01.2026 13:15:00";1.974
"02.01.2026 13:30:00";2.061
"02.01.2026 13:45:00";2.200
"02.01.2026 14:00:00";2.108
"02.01.2026 14:15:00";1.931
"02.01.2026 14:30:00";1.939
"02.01.2026 14:45:00";1.729
"02.01.2026 15:00:00";1.800
"02.01.2026 15:15:00";1.800
"02.01.2026 15:30:00";1.708
"02.01.2026 15:45:00";1.386
"02.01.2026 16:00:00";1.269
"02.01.2026 16:15:00";1.121
"02.01.2026 16:30:00";0.900
"02.01.2026 16:45:00";0.931
"02.01.2026 17:00:00";1.061
"02.01.2026 17:15:00";1.200
"02.01.2026 17:30:00";1.347
"02.01.2026 17:45:00";1.700
"02.01.2026 18:00:00";1.700
"02.01.2026 18:15:00";1.761
"02.01.2026 18:30:00";1.869
"02.01.2026 18:45:00";1.831
"02.01.2026 19:00:00";1.900
"02.01.2026 19:15:00";2.141
"02.01.2026 19:30:00";2.239
"02.01.2026 19:45:00";2.069
"02.01.2026 20:00:00";2.000
"02.01.2026 20:15:00";2.000
"02.01.2026 20:30:00";2.000
"02.01.2026 20:45:00";1.969
"02.01.2026 21:00:00";1.869
"02.01.2026 21:15:00";1.800
"02.01.2026 21:30:00";1.759
"02.01.2026 21:45:00";1.109
"02.01.2026 22:00:00";0.522
"02.01.2026 22:15:00";-0.057
"02.01.2026 22:30:00";-0.300
"02.01.2026 22:45:00";-0.300
"02.01.2026 23:00:00";-0.300
"02.01.2026 23:15:00";-0.300
"02.01.2026 23:30:00";-0.300
"02.01.2026 23:45:00";-0.300
"03.01.2026 00:00:00";-0.300
"03.01.2026 00:15:00";-0.330
"03.01.2026 00:30:00";-0.400
"03.01.2026 00:45:00";-0.400
"03.01.2026 01:00:00";-0.400
