Name;Aussentemperaturfühler Walche
Einheit;°C
"01.01.2026 00:00:00";-2.100
"01.01.2026 00:15:00";-2.100
"01.01.2026 00:30:00";-2.111
"01.01.2026 00:45:00";-2.246
"01.01.2026 01:00:00";-2.389
"01.01.2026 01:15:00";-2.311
"01.01.2026 01:30:00";-2.389
"01.01.2026 01:45:00";-2.321
"01.01.2026 02:00:00";-2.500
"01.01.2026 02:15:00";-2.521
"01.01.2026 02:30:00";-2.700
"01.01.2026 02:45:00";-2.736
"01.01.2026 03:00:00";-2.921
"01.01.2026 03:15:00";-3.113
"01.01.2026 03:30:00";-3.200
"01.01.2026 03:45:00";-3.200
"01.01.2026 04:00:00";-3.221
"01.01.2026 04:15:00";-3.424
"01.01.2026 04:30:00";-3.600
"01.01.2026 04:45:00";-3.568
"01.01.2026 05:00:00";-3.311
"01.01.2026 05:15:00";-3.400
"01.01.2026 05:30:00";-3.389
"01.01.2026 05:45:00";-3.311
"01.01.2026 06:00:00";-3.421
"01.01.2026 06:15:00";-3.589
"01.01.2026 06:30:00";-3.511
"01.01.2026 06:45:00";-3.621
"01.01.2026 07:00:00";-3.883
"01.01.2026 07:15:00";-3.689
"01.01.2026 07:30:00";-3.621
"01.01.2026 07:45:00";-3.844
"01.01.2026 08:00:00";-3.911
"01.01.2026 08:15:00";-3.979
"01.01.2026 08:30:00";-3.735
"01.01.2026 08:45:00";-3.479
"01.01.2026 09:00:00";-3.311
"01.01.2026 09:15:00";-3.324
"01.01.2026 09:30:00";-2.779
"01.01.2026 09:45:00";-2.563
"01.01.2026 10:00:00";-2.101
"01.01.2026 10:15:00";-1.531
"01.01.2026 10:30:00";-1.076
"01.01.2026 10:45:00";-0.879
"01.01.2026 11:00:00";-0.622
"01.01.2026 11:15:00";0.011
"01.01.2026 11:30:00";0.124
"01.01.2026 11:45:00";0.333
"01.01.2026 12:00:00";0.621
"01.01.2026 12:15:00";0.835
"01.01.2026 12:30:00";1.068
"01.01.2026 12:45:00";1.471
"01.01.2026 13:00:00";1.721
"01.01.2026 13:15:00";1.911
"01.01.2026 13:30:00";2.042
"01.01.2026 13:45:00";2.236
"01.01.2026 14:00:00";2.679
"01.01.2026 14:15:00";3.011
"01.01.2026 14:30:00";3.200
"01.01.2026 14:45:00";3.200
"01.01.2026 15:00:00";3.211
"01.01.2026 15:15:00";3.300
"01.01.2026 15:30:00";3.289
"01.01.2026 15:45:00";3.179
"01.01.2026 16:00:00";2.989
"01.01.2026 16:15:00";2.843
"01.01.2026 16:30:00";2.377
"01.01.2026 16:45:00";2.079
"01.01.2026 17:00:00";1.900
"01.01.2026 17:15:00";1.911
"01.01.2026 17:30:00";2.011
"01.01.2026 17:45:00";2.027
"01.01.2026 18:00:00";1.923
"01.01.2026 18:15:00";2.068
"01.01.2026 18:30:00";1.629
"01.01.2026 18:45:00";1.858
"01.01.2026 19:00:00";1.359
"01.01.2026 19:15:00";1.189
"01.01.2026 19:30:00";1.089
"01.01.2026 19:45:00";0.894
"01.01.2026 20:00:00";0.921
"01.01.2026 20:15:00";1.189
"01.01.2026 20:30:00";1.089
"01.01.2026 20:45:00";0.934
"01.01.2026 21:00:00";0.879
"01.01.2026 21:15:00";0.700
"01.01.2026 21:30:00";0.602
"01.01.2026 21:45:00";0.490
"01.01.2026 22:00:00";0.390
"01.01.2026 22:15:00";0.239
"01.01.2026 22:30:00";-0.025
"01.01.2026 22:45:00";-0.221
"01.01.2026 23:00:00";-0.400
"01.01.2026 23:15:00";-0.410
"01.01.2026 23:30:00";-0.518
"01.01.2026 23:45:00";-0.610
"02.01.2026 00:00:00";-0.700
"02.01.2026 00:15:00";-0.710
"02.01.2026 00:30:00";-0.769
"02.01.2026 00:45:00";-0.510
"02.01.2026 01:00:00";-0.621
"02.01.2026 01:15:00";-0.855
"02.01.2026 01:30:00";-1.239
"02.01.2026 01:45:00";-1.279
"02.01.2026 02:00:00";-1.049
"02.01.2026 02:15:00";-0.828
"02.01.2026 02:30:00";-0.710
"02.01.2026 02:45:00";-0.830
"02.01.2026 03:00:00";-0.964
"02.01.2026 03:15:00";-0.669
"02.01.2026 03:30:00";-0.331
"02.01.2026 03:45:00";0.040
"02.01.2026 04:00:00";0.321
"02.01.2026 04:15:00";0.577
"02.01.2026 04:30:00";1.169
"02.01.2026 04:45:00";0.931
"02.01.2026 05:00:00";1.311
"02.01.2026 05:15:00";1.300
"02.01.2026 05:30:00";1.321
"02.01.2026 05:45:00";1.561
"02.01.2026 06:00:00";1.934
"02.01.2026 06:15:00";2.100
"02.01.2026 06:30:00";2.100
"02.01.2026 06:45:00";2.100
"02.01.2026 07:00:00";2.110
"02.01.2026 07:15:00";2.210
"02.01.2026 07:30:00";2.349
"02.01.2026 07:45:00";2.679
"02.01.2026 08:00:00";2.510
"02.01.2026 08:15:00";2.600
"02.01.2026 08:30:00";2.600
"02.01.2026 08:45:00";2.627
"02.01.2026 09:00:00";2.800
"02.01.2026 09:15:00";2.790
"02.01.2026 09:30:00";2.721
"02.01.2026 09:45:00";2.910
"02.01.2026 10:00:00";3.010
"02.01.2026 10:15:00";3.130
"02.01.2026 10:30:00";3.300
"02.01.2026 10:45:00";3.300
"02.01.2026 11:00:00";3.290
"02.01.2026 11:15:00";3.250
"02.01.2026 11:30:00";3.610
"02.01.2026 11:45:00";3.700
"02.01.2026 12:00:00";3.710
"02.01.2026 12:15:00";3.800
"02.01.2026 12:30:00";3.811
"02.01.2026 12:45:00";3.821
"02.01.2026 13:00:00";4.021
"02.01.2026 13:15:00";4.214
"02.01.2026 13:30:00";4.310
"02.01.2026 13:45:00";4.400
"02.01.2026 14:00:00";4.400
"02.01.2026 14:15:00";4.390
"02.01.2026 14:30:00";4.264
"02.01.2026 14:45:00";4.010
"02.01.2026 15:00:00";4.100
"02.01.2026 15:15:00";4.090
"02.01.2026 15:30:00";3.969
"02.01.2026 15:45:00";3.621
"02.01.2026 16:00:00";3.490
"02.01.2026 16:15:00";3.365
"02.01.2026 16:30:00";3.190
"02.01.2026 16:45:00";3.110
"02.01.2026 17:00:00";3.200
"02.01.2026 17:15:00";3.221
"02.01.2026 17:30:00";3.422
"02.01.2026 17:45:00";3.621
"02.01.2026 18:00:00";3.818
"02.01.2026 18:15:00";4.049
"02.01.2026 18:30:00";4.190
"02.01.2026 18:45:00";4.110
"02.01.2026 19:00:00";4.210
"02.01.2026 19:15:00";4.321
"02.01.2026 19:30:00";4.490
"02.01.2026 19:45:00";4.400
"02.01.2026 20:00:00";4.400
"02.01.2026 20:15:00";4.400
"02.01.2026 20:30:00";4.390
"02.01.2026 20:45:00";4.290
